,gene_index,gene_names,probability_change
5295,5295,WDR63,15.776050385357538
5296,5296,USF1,15.739899448450961
5297,5297,NDUFB9,15.769576280857716
5298,5298,MORC1,15.78237082784894
5299,5299,C20orf30,15.783058099841801
5300,5300,ODAM,15.738066477145157
5301,5301,EPHX3,15.877664113503792
5302,5302,PCSK1N,15.906633427964389
5303,5303,ZMIZ1,15.760303381057431
5304,5304,HESX1,15.818062488140525
5305,5305,JAG2,15.88141881316642
5306,5306,GOLGA8A,16.05286137163346
5307,5307,FBP2,15.85177863912894
5308,5308,SERPINA7,15.722282745431912
5309,5309,DPYS,15.791485033310902
5310,5310,TEP1,15.820012136406104
5311,5311,DEK,15.81281698795313
5312,5312,LOC100132832,15.990934916653213
5313,5313,NUB1,15.77926593162391
5314,5314,ARVCF,15.821538546021815
5315,5315,MAGEE1,15.804614210115515
5316,5316,CYP19A1,15.861434835389565
5317,5317,LRRN4,15.791275436817227
5318,5318,ARHGAP5,15.756498222124332
5319,5319,GPBAR1,15.612468491732711
5320,5320,LOC646903,15.755252812427385
5321,5321,LOC338620,15.66087656944912
5322,5322,NIPAL4,15.754433939969338
5323,5323,IL17D,15.804652034189044
5324,5324,CYP2S1,15.76806497725072
5325,5325,TBL1XR1,15.632548299854543
5326,5326,TM7SF4,15.827588033075244
5327,5327,CISH,15.835563359840306
5328,5328,TPK1,15.8941395967553
5329,5329,ANKRD55,15.733575096747721
5330,5330,TMEM38B,15.833959968690579
5331,5331,IMPACT,15.743788344473689
5332,5332,POLR2E,15.813105728753472
5333,5333,GLCE,15.901575739466649
5334,5334,C19orf6,15.880050694364419
5335,5335,SPRED2,15.822219365225575
5336,5336,KLRC4,15.780014379391641
5337,5337,LILRA4,15.855986861851886
5338,5338,APOBEC3C,15.847922347666033
5339,5339,CD160,15.810556712430632
5340,5340,STATH,15.845505701423342
5341,5341,CPA4,15.729489770923157
5342,5342,WNT2,15.763360808919906
5343,5343,TNNC2,15.873450642472534
5344,5344,RAGE,15.934908544049009
5345,5345,SEC23A,15.77765739510829
5346,5346,MGST2,15.837701381957821
5347,5347,KDM6A,15.922963025855813
5348,5348,ACADM,15.884175026986041
5349,5349,PPT1,15.76580643135316
5350,5350,CCT3,15.766682482532334
5351,5351,LOC338739,15.80846761117355
5352,5352,MED26,15.794571947662227
5353,5353,LOC147670,15.796564545622838
5354,5354,LOC440896,15.796292547635755
5355,5355,STEAP3,15.989244491000628
5356,5356,SBDS.....SBDSP1,15.791016980034254
5357,5357,C1orf161,15.812997062929526
5358,5358,PRKXP1,15.847598185498857
5359,5359,TTC9B,15.79832724713252
5360,5360,PPIL5,15.840223683443446
5361,5361,SUN3,15.773360763013484
5362,5362,FAM71E1,15.802487686895887
5363,5363,SCARF2,16.021351799732894
5364,5364,FAM174B,15.811452727540688
5365,5365,FAM108A1,15.835980412199204
5366,5366,FAIM,15.8944392555056
5367,5367,KCNV1,15.78487185072974
5368,5368,MYO15B,15.802093576834391
5369,5369,RAG2,15.819972386478588
5370,5370,SPDEF,15.82240070214576
5371,5371,DENND5A,15.71976201293805
5372,5372,LOC100134822.....LOC100288069,15.679488110516125
5373,5373,ZFAND5,15.844790065360973
5374,5374,BANF1,15.767412313605679
5375,5375,TCF3,15.883859841026533
5376,5376,ATP5L,15.837091937868527
5377,5377,CR1,15.859516181222142
5378,5378,CACNA1H,15.866926283998136
5379,5379,CELSR3,15.84967028628391
5380,5380,HRSP12,15.847310081342215
5381,5381,PKD2,15.802115088177995
5382,5382,FKBP1A,15.87965052287963
5383,5383,FCRL2,15.830645697008947
5384,5384,LOC283432,15.808388399249075
5385,5385,AHCTF1,15.804912301214305
5386,5386,LOC100128590,15.826575231752374
5387,5387,POLK,15.835838589570994
5388,5388,CYB5R3,15.833771158774002
5389,5389,CNNM2,15.872051705182713
5390,5390,EIF4G3,15.792477411714149
5391,5391,CCRN4L,15.8314416407412
5392,5392,MIER3,15.802645253235179
5393,5393,FLJ41455,15.840009657848645
5394,5394,DCAF12L1,15.754028459434865
5395,5395,LOC389023,15.78239060843547
5396,5396,CCDC58,15.955756786130921
5397,5397,IGL......IGLJ3,15.79567665090291
5398,5398,LOC100506918,15.84301446671101
5399,5399,LOC100507025,15.541314021763887
5400,5400,TMEM200B,15.960300514623608
5401,5401,ARHGAP31,15.6711650850283
5402,5402,BOC,15.789848236252306
5403,5403,SLC46A2,15.75984767133246
5404,5404,SEMA5B,15.820304089884797
5405,5405,C3orf64,15.755133504746555
5406,5406,RERGL,15.892655787399523
5407,5407,AGFG1,15.844773706926826
5408,5408,FUT7,15.86499541878924
5409,5409,UQCRFS1,15.857143625566136
5410,5410,SERINC1,15.745811642947084
5411,5411,MYO7A,15.88075931882786
5412,5412,PML,15.70547623334437
5413,5413,TAZ,15.766835003029414
5414,5414,PSMG1,15.830135170110673
5415,5415,RARS,15.807975527674554
5416,5416,CSE1L,15.821995598435864
5417,5417,ARF4,15.81283001814916
5418,5418,PRKCSH,15.847872628431245
5419,5419,EIF3C.....EIF3CL,15.809373850436975
5420,5420,FMO5,15.805620894160045
5421,5421,AVIL,15.779557913222819
5422,5422,TFB2M,15.778172114004768
5423,5423,TFE3,15.836325626771485
5424,5424,MKLN1,15.684286245449584
5425,5425,FLJ35409,15.842196508753618
5426,5426,ZNF260,15.748174223142254
5427,5427,TMEM72,15.784618220166253
5428,5428,LOC389906.....LOC441528.....LOC729162,15.946108401063192
5429,5429,TYR,15.736666930360723
5430,5430,C12orf66,15.94336830202854
5431,5431,NCRNA00269,15.813043451398496
5432,5432,ITIH5,15.802213926413417
5433,5433,REXO1L1,15.826504094115657
5434,5434,MIPOL1,15.775647817609336
5435,5435,LOC283483,15.817535455306011
5436,5436,LOC401522,15.862442476804555
5437,5437,LOC285812,15.838745490442083
5438,5438,USP51,15.821508556444428
5439,5439,IER5L,15.804887339484395
5440,5440,SNHG8,15.830060072117107
5441,5441,MYADM,15.88767222630449
5442,5442,SLC41A2,16.24810734183677
5443,5443,DMRT2,15.975953594108061
5444,5444,CD163L1,15.804288921938616
5445,5445,PHPT1,15.823766780197674
5446,5446,ACSS3,16.09403105034401
5447,5447,TFF2,15.908524351206788
5448,5448,MAN1C1,15.854428730767175
5449,5449,STARD13,15.654329168439427
5450,5450,POLR2J,15.847069128765314
5451,5451,CRY2,16.170306905451483
5452,5452,GPER,15.773616831952106
5453,5453,SLC12A5,15.794587550823003
5454,5454,PPP1R3A,15.758688993919332
5455,5455,MLANA,15.793851185509624
5456,5456,SCNN1B,15.809769342292439
5457,5457,C9orf16,15.938007279564204
5458,5458,GOLIM4,15.830711141433415
5459,5459,SBNO2,15.794234162705822
5460,5460,RAP1GAP,15.821438988292106
5461,5461,PRAF2,15.750745560354947
5462,5462,RPS6KA1,15.863625518273759
5463,5463,MYL12A,15.8250260249437
5464,5464,PSMA7,15.77708181997568
5465,5465,TRIM28,15.868075928800478
5466,5466,PPP1CA,15.808446624858192
5467,5467,MMP14,15.87391337629939
5468,5468,KIAA1245.....NBPF1.....NBPF10.....NBPF11.....NBPF12.....NBPF24.....NBPF8.....NBPF9,15.820501856114381
5469,5469,PRR14,15.984044548450951
5470,5470,ZNF215,15.752554407273875
5471,5471,NLRP12,15.901329568454473
5472,5472,PTBP2,15.969704647177187
5473,5473,ST8SIA4,15.783322338754324
5474,5474,SP1,15.857651483314406
5475,5475,CACNG6,15.841535834776366
5476,5476,FBXL22,15.863144825081902
5477,5477,LOC100129112,15.824343249929575
5478,5478,FBXO43,15.840239127224919
5479,5479,LOC729683,15.825385161171974
5480,5480,NODAL,15.7976800434497
5481,5481,FAM3D,15.834465357962722
5482,5482,C7orf29,15.804857052910343
5483,5483,C5orf53,15.759638602095178
5484,5484,RNF213,15.788528522982359
5485,5485,P2RY12,15.86857410002599
5486,5486,FLJ22184,15.75942663539161
5487,5487,LRRC19,15.801291161340233
5488,5488,LRRTM4,15.808847513006947
5489,5489,TIGD1L,15.84864705729617
5490,5490,SLC38A6,15.810113490042601
5491,5491,TCHH,15.76955919402113
5492,5492,MEGF9,15.794241628251541
5493,5493,TNFRSF10D,15.769469005294457
5494,5494,MAP2,15.818465966011074
5495,5495,DDX21,15.82035843774414
5496,5496,BDKRB1,15.828002731791102
5497,5497,NR1I2,15.885748828998697
5498,5498,NRAP,15.799605736301762
5499,5499,NTF3,15.660784286810557
5500,5500,INSL4,15.819668014281435
5501,5501,CDX2,15.810941594099699
5502,5502,ALDH3B2,15.776638089554055
5503,5503,DAPK3,15.774917182656903
5504,5504,IGF1R,15.822123031372383
5505,5505,KIAA0040,15.93949111782235
5506,5506,SEC61B,15.832699986478234
5507,5507,PNP,15.820645712250167
5508,5508,ATP5B,15.792563164009957
5509,5509,ACTR3,15.791843053696155
5510,5510,LOC641515,15.786143471322102
5511,5511,DNMBP,15.732338957008388
5512,5512,SLC17A1,15.816768325949772
5513,5513,FAM40B,15.381580773987315
5514,5514,OSCAR,15.811209424472047
5515,5515,SSH2,15.826333775311285
5516,5516,ALS2CR4,15.904261267570218
5517,5517,VWA3A,15.835542757645227
5518,5518,FAM98B,15.832232475352836
5519,5519,POTED,15.837593186005945
5520,5520,SALL3,15.79316816368429
5521,5521,PTCHD1,15.754444528024813
5522,5522,LOC100506553,15.860938696448999
5523,5523,KLRG2,15.838879564240662
5524,5524,LOC100507778,15.85362575972668
5525,5525,TOMM5,15.814298735710661
5526,5526,LOH3CR2A,15.873030762524216
5527,5527,CNTNAP1,15.944546057586972
5528,5528,SLC39A4,15.897814220256512
5529,5529,HBBP1,15.80552153962372
5530,5530,PRKAG2,15.800663644761814
5531,5531,LHB,15.760718184348859
5532,5532,ADAMTS2,15.65614501579357
5533,5533,VDAC1,15.849539652472721
5534,5534,IGHG1.....IGHM.....LOC100133862,15.77916442774777
5535,5535,ATP2A2,15.633209875876275
5536,5536,KRT12,15.851512982486927
5537,5537,MPL,15.774936892529487
5538,5538,DAZL,15.852842682214959
5539,5539,CSHL1,15.836471960200662
5540,5540,MAFF,15.828856495292232
5541,5541,MUC2,15.790588245018604
5542,5542,ME3,15.843884598820392
5543,5543,RAB40B,15.81792802044294
5544,5544,NEO1,15.699500043324722
5545,5545,IRF9,15.831911233888517
5546,5546,ARPC1A,15.85395924856513
5547,5547,TPP1,15.784990187161934
5548,5548,BDNF.AS,15.817695743562922
5549,5549,CCDC160,15.818958294294236
5550,5550,SLC25A4,15.82794713279751
5551,5551,EPHA7,15.776339711926294
5552,5552,SNX21,15.792303266205831
5553,5553,CEP170.....CEP170P1,15.701149802357861
5554,5554,RDM1,15.84482731298329
5555,5555,RASSF10,15.769942995664115
5556,5556,FCRLB,15.897766455320347
5557,5557,LOC100508121,15.857325154065283
5558,5558,COL6A6,15.806685997523095
5559,5559,LOC388588,15.769995164098908
5560,5560,C9orf100,15.837788898399749
5561,5561,EML6,15.796002163448152
5562,5562,NBPF11.....NBPF12.....NBPF24,15.713102520578065
5563,5563,SRXN1,15.88233023016937
5564,5564,INMT,15.829736846963998
5565,5565,RNF135,15.823635621502488
5566,5566,CXorf26,15.828107054195776
5567,5567,NMRAL1,15.80520541846156
5568,5568,PLVAP,15.662553799124346
5569,5569,C5orf54,15.747446907006863
5570,5570,SERPINA10,15.852445898274386
5571,5571,PAQR5,15.852666229727747
5572,5572,GPR88,15.736991486301957
5573,5573,MSRB2,15.962249710619641
5574,5574,MIR1244.1.....MIR1244.2.....MIR1244.3.....PTMA.....PTMAP5,15.836138703796657
5575,5575,GTF2H2B,15.97386748851297
5576,5576,RNF19B,15.812896336709498
5577,5577,PCDHGA8,15.936962662003795
5578,5578,GYPB,15.829423735162228
5579,5579,PZP,15.885855167625422
5580,5580,MEOX1,15.851943204972597
5581,5581,LRRN2,15.822727832941517
5582,5582,KIF1A,15.8922345432531
5583,5583,FSTL3,15.894896382649753
5584,5584,SEPT11,15.76109504984082
5585,5585,CANX,15.72461812967827
5586,5586,JTB,15.744888294271828
5587,5587,RGS20,15.815030590144865
5588,5588,FAM170A,15.801763934087164
5589,5589,CCND3,15.802572304998906
5590,5590,GBP6,15.814761820873013
5591,5591,C6orf114,15.816249749463603
5592,5592,ZNF146,15.854389679451208
5593,5593,COG3,15.869694334355705
5594,5594,CR1L,15.79260663899186
5595,5595,INSC,15.848225747290149
5596,5596,LRRC10B,15.785147355323662
5597,5597,NECAB1,15.889764001052226
5598,5598,PDP2,15.813190477291124
5599,5599,AQP11,15.880383923061816
5600,5600,ZNF540,15.806907987462427
5601,5601,LOC100129502.....LOC100509130,15.936227531909173
5602,5602,C8orf46,15.822751125355078
5603,5603,APOA5,15.83863024567858
5604,5604,KIAA1549,15.933043014544213
5605,5605,FAM117A,15.748331097660426
5606,5606,RPP25,15.896810717480076
5607,5607,SLC35F2,15.776111221783534
5608,5608,SNN,15.848112177502536
5609,5609,BAZ1A,15.78721104425725
5610,5610,HIGD1A,15.845478553354452
5611,5611,PTENP1,15.760076655246264
5612,5612,C1orf105,15.851458978543208
5613,5613,KANK3,15.841768376465334
5614,5614,MARCH3,15.88217419917536
5615,5615,SYDE1,15.654332691974407
5616,5616,ELF1,15.788536881337366
5617,5617,MINPP1,15.838466688925086
5618,5618,STX3,15.78493003683253
5619,5619,KCNAB1,15.802628619207804
5620,5620,GZMM,15.867277279342803
5621,5621,GNG5,15.814168817875949
5622,5622,KITLG,15.793973876378004
5623,5623,PRLR,15.773140268998716
5624,5624,B4GALT6,15.842695287492672
5625,5625,BAIAP3,15.769073636704649
5626,5626,NR1D1.....THRA,15.944853207874061
5627,5627,GSTM1,15.809189652777896
5628,5628,NPIP,15.765564040724032
5629,5629,SEC61G,15.87033704071586
5630,5630,PSMB4,15.854852663910798
5631,5631,BTG2,15.81351440324277
5632,5632,GPX4,15.817724712020347
5633,5633,NR5A2,15.830934678768562
5634,5634,IFT80,15.71762991018869
5635,5635,LRPPRC,15.77808829752463
5636,5636,LOC100130911,15.80132493189205
5637,5637,ELAVL3,15.791154272482105
5638,5638,ZNF317,15.84857838701397
5639,5639,CD200R1,15.803481069659197
5640,5640,RFX6,15.799340342729295
5641,5641,PRAP1,15.866596914667918
5642,5642,FAM19A2,15.86706629257811
5643,5643,LIPH,15.814759044907534
5644,5644,MARVELD3,15.783088703046925
5645,5645,SLC35D3,15.981004246863463
5646,5646,C20orf54,15.784593438975772
5647,5647,ZNF559,15.780359451015572
5648,5648,PPIL1,15.814365436714168
5649,5649,GPR22,15.815228639997207
5650,5650,TMOD3,15.757920070152153
5651,5651,PDZRN4,15.781212824485653
5652,5652,KHDC1L,15.801796119362622
5653,5653,C8orf39,15.802314914224766
5654,5654,ZNF331,15.883292916969042
5655,5655,FAM57A,15.824215918079044
5656,5656,DAAM1,15.761008485071024
5657,5657,PAK3,15.880700541160028
5658,5658,MAGEA10,15.769837226858176
5659,5659,ATP1B3,15.864436973250443
5660,5660,ADH1A,15.732886477959399
5661,5661,ABCD2,15.808173942346466
5662,5662,USP34,15.739693957207196
5663,5663,SLC30A4,15.77425214908239
5664,5664,ProSAPiP1,15.747733771592804
5665,5665,GALK1,15.9343206063051
5666,5666,PCBD1,15.903485116385257
5667,5667,ST3GAL5,15.829824845186431
5668,5668,EIF3M,15.759962865396272
5669,5669,DNMT1,15.793757661529138
5670,5670,PSMB3,15.787270536278907
5671,5671,TOMM20,15.833251841003648
5672,5672,ATP6V1G2.....BAT1,15.801832742961375
5673,5673,TET2,15.859450283989696
5674,5674,ZNF208,15.82718238453463
5675,5675,TMTC3,15.879438809247839
5676,5676,LOC642852,15.766275250022552
5677,5677,MDFIC,16.292679763632865
5678,5678,NCRNA00265,15.832418366381825
5679,5679,PAK6,15.807795678120481
5680,5680,ABCC6P1,15.85898232479506
5681,5681,UGT3A1,15.816428492617652
5682,5682,ZBTB42,15.901844951317813
5683,5683,TMEM88,15.789751808563434
5684,5684,HFE2,15.816807215048437
5685,5685,FAM85A,15.907446973753846
5686,5686,LOC154761,15.522423586789841
5687,5687,SKA3,16.0044429663135
5688,5688,AADAT,15.8166989608033
5689,5689,RALGPS2,15.906010846149611
5690,5690,GSDMB,15.730229121518759
5691,5691,PLCH1,15.791831254178012
5692,5692,UNC93A,15.759326962490412
5693,5693,MYCL1,16.022680388320744
5694,5694,GLB1L2,15.978313592033988
5695,5695,CDV3,15.892807843524439
5696,5696,IFNG,15.759645981779526
5697,5697,TLR5,15.871077187465495
5698,5698,ARPC3,15.794964301023878
5699,5699,GPR39,15.846922693329672
5700,5700,EPPK1,15.865941711074074
5701,5701,CRYBB3,15.810751791243414
5702,5702,PDIA6,15.723600490203863
5703,5703,SLC10A1,15.793249784203498
5704,5704,FLT3LG,15.77061089714379
5705,5705,COL10A1,15.775970541208459
5706,5706,EEF1D,15.758485380215294
5707,5707,UBE4B,15.82399200635808
5708,5708,IFRD1,15.826147343131876
5709,5709,DHX15,15.842747811767477
5710,5710,GABARAP,15.83850760102082
5711,5711,TPP2,15.800504198178444
5712,5712,ERVFRDE1,15.825540742945828
5713,5713,SH3D20,15.886651451509799
5714,5714,SIAE,15.821578571112079
5715,5715,PRO2012,15.841276506182044
5716,5716,CPA6.....CPB1,15.777347131486284
5717,5717,LOC100506676,15.856340410111542
5718,5718,CMYA5,15.846649734931127
5719,5719,JAKMIP3,15.789988690180223
5720,5720,DLX6.AS,15.8523255655959
5721,5721,LOC100134361,16.108325135422643
5722,5722,KLHDC9,15.781570302394956
5723,5723,C1QTNF4,15.933770882231704
5724,5724,LRRC4,15.852292978341676
5725,5725,CCDC8,15.79722318538586
5726,5726,ANKRD2,15.840100008057743
5727,5727,SPAG4,15.818607420295747
5728,5728,SLC27A5,16.032682873692835
5729,5729,PUS7,15.828251049522322
5730,5730,C20orf24,15.81160446316146
5731,5731,GYS2,15.931157544529524
5732,5732,PFAS,15.786398976484598
5733,5733,TIPARP,15.791090140542652
5734,5734,EMR3,15.75944393805409
5735,5735,GOLGA8A.....GOLGA8B,15.453140422273018
5736,5736,RAB27A,15.818902385001584
5737,5737,SUMO2,15.774172396604271
5738,5738,CCNI,15.755529867446773
5739,5739,SPTAN1,15.822137902630201
5740,5740,SP110,15.817591629548131
5741,5741,CACNA1G,15.82930562429931
5742,5742,MAGEC1,15.729246731590997
5743,5743,HOXD3,15.6575091874296
5744,5744,RYR3,15.77757950028559
5745,5745,HRG,15.786498081688576
5746,5746,PKP1,15.829927958547925
5747,5747,F10,15.829731284318026
5748,5748,PTPN14,15.810414995416455
5749,5749,PEBP1,15.834059933147097
5750,5750,GLRB,15.752601787505322
5751,5751,MED1,15.862716965911561
5752,5752,PSMB10,15.799442375585286
5753,5753,MTHFD1,15.836203418805585
5754,5754,HEXB,15.79034692785194
5755,5755,UBL3,15.75448050516059
5756,5756,SEC11A,15.7826037443678
5757,5757,NARS,15.882691659363122
5758,5758,HPRT1,15.825727438157923
5759,5759,SRGAP2,15.604744114059763
5760,5760,ANTXR2,15.798022354602436
5761,5761,EFCAB3,15.862989168716613
5762,5762,KCNE4,15.838230050424837
5763,5763,LOC100505470.....LOC646576,15.893312179509989
5764,5764,SYCP2L,15.905388401827558
5765,5765,DCDC5,15.802153561993034
5766,5766,MYLK2,15.83720462787085
5767,5767,LOC645321,15.705458580799021
5768,5768,A1BG,16.111209580839304
5769,5769,FAM102B,15.8323631849989
5770,5770,CPNE2,15.721166020862285
5771,5771,ROPN1L,15.825151017196282
5772,5772,G6PC3,15.85328319220707
5773,5773,KIF13A,15.877931747334163
5774,5774,SLC19A3,15.801102402172104
5775,5775,ATP6V0A4,15.62464201635579
5776,5776,SOX18,15.855131019640002
5777,5777,PPP1R13L,15.86975974769755
5778,5778,C8orf55,15.896519651124663
5779,5779,LOC730101,15.637571639870274
5780,5780,PRKCI,15.443539845608697
5781,5781,HOXA11,15.780955271535818
5782,5782,ARPC2,15.769528598629641
5783,5783,CASP5,15.79981342722599
5784,5784,HRK,15.82536009551401
5785,5785,NDUFB1,15.8007078912402
5786,5786,CSPG5,15.854366655331258
5787,5787,GJB1,15.824285842571182
5788,5788,VARS,15.830024420581275
5789,5789,IGF2R,15.827226104369718
5790,5790,TMBIM6,15.823950312677834
5791,5791,RETSAT,15.796535691894418
5792,5792,LOC644450,15.757777238690945
5793,5793,LOC401074,15.779437189826094
5794,5794,PTK2,15.823732243041526
5795,5795,KIAA0430,15.760062757246734
5796,5796,LOC400931,15.889815356333575
5797,5797,NCRNA00291,15.825742799295146
5798,5798,LOC728903.....MGC21881,15.732353131985757
5799,5799,SLC11A1,15.797416234581547
5800,5800,C2orf34,15.875114583098567
5801,5801,ADAMTS20,15.767008908028755
5802,5802,ABCA13,15.76928730433261
5803,5803,ZNF560,15.868849239773695
5804,5804,LOC283278,15.84859717026577
5805,5805,PXDNL,15.855725675887479
5806,5806,LOC100506360,15.81097062446296
5807,5807,LOC729021.....LOC729218,15.680151317063755
5808,5808,PRIMA1,15.939530313100589
5809,5809,HINT3,15.89475205221937
5810,5810,WDR54,15.798141278749279
5811,5811,VASN,15.581528111345044
5812,5812,C1orf170,15.77052732308129
5813,5813,FSD1L,15.798691539100567
5814,5814,C1QTNF2,15.71948404055176
5815,5815,MARVELD1,15.78995074776981
5816,5816,STAP2,15.728378455734376
5817,5817,GDF3,15.885082939356856
5818,5818,PARP12,15.68376663934053
5819,5819,ARL6IP1,15.645319492864559
5820,5820,MYD88,15.807926553349402
5821,5821,WHSC1,15.846473489153562
5822,5822,MDH2,15.83299642550614
5823,5823,P4HA1,15.677140313959711
5824,5824,GUCA2B,15.767580323477729
5825,5825,P2RX7,15.7762975338771
5826,5826,GUCY2C,15.939473351125788
5827,5827,RIMS2,15.826683718588644
5828,5828,GCNT1,15.861259360200927
5829,5829,RARB,16.005366365559073
5830,5830,TBC1D8,15.892927673645065
5831,5831,CDC42BPA,15.884450784888244
5832,5832,ALDH4A1,15.78314771065987
5833,5833,ARF6,15.810854309654752
5834,5834,ATP5J,15.869865001001411
5835,5835,CDK4,15.746223979940753
5836,5836,DDX39,15.763556461075147
5837,5837,LRP10,15.773385276615532
5838,5838,NAPB,15.789371277441008
5839,5839,HSDL2,15.771374427688182
5840,5840,SLC7A14,15.751063830601439
5841,5841,FLJ39609,15.82919850502981
5842,5842,ARPC5,15.808143900003707
5843,5843,PTPRM,15.849114632158145
5844,5844,CCNL1,15.797046219769788
5845,5845,DMRTC1.....DMRTC1B,15.75092546234919
5846,5846,RTP3,15.808874264429631
5847,5847,TIGD4,15.86843437999886
5848,5848,LOC100129406,15.85089130631771
