,gene_index,gene_names,probability_change
5378,5378,CACNA1H,42.21965964023335
5379,5379,CELSR3,40.98700190287504
5380,5380,HRSP12,40.61482914347943
5381,5381,PKD2,41.97383074369858
5382,5382,FKBP1A,40.39374418541762
5383,5383,FCRL2,41.07400319294566
5384,5384,LOC283432,41.639225291258384
5385,5385,AHCTF1,41.83805154772222
5386,5386,LOC100128590,41.85710583723468
5387,5387,POLK,42.10911406858351
5388,5388,CYB5R3,41.19236942302073
5389,5389,CNNM2,40.63969071975617
5390,5390,EIF4G3,40.800475189930786
5391,5391,CCRN4L,42.1286197594697
5392,5392,MIER3,42.54318949995495
5393,5393,FLJ41455,42.25495799330212
5394,5394,DCAF12L1,42.09127589429948
5395,5395,LOC389023,41.21177841475752
5396,5396,CCDC58,41.08238570387158
5397,5397,IGL......IGLJ3,45.987938365153255
5398,5398,LOC100506918,42.953729991027686
5399,5399,LOC100507025,42.828476244063744
5400,5400,TMEM200B,42.36135928804118
5401,5401,ARHGAP31,40.9850093255841
5402,5402,BOC,44.023793736953735
5403,5403,SLC46A2,41.06415569623602
5404,5404,SEMA5B,40.675828198563615
5405,5405,C3orf64,43.233888324158606
5406,5406,RERGL,41.554667646153774
5407,5407,AGFG1,41.05637583498709
5408,5408,FUT7,41.58330181784292
5409,5409,UQCRFS1,41.61915919345899
5410,5410,SERINC1,40.7244658563706
5411,5411,MYO7A,43.137336223515426
5412,5412,PML,42.48493103173072
5413,5413,TAZ,42.890248477290726
5414,5414,PSMG1,41.409430178271556
5415,5415,RARS,41.52789409034495
5416,5416,CSE1L,41.54337453882994
5417,5417,ARF4,41.48400982838545
5418,5418,PRKCSH,40.85051250217786
5419,5419,EIF3C.....EIF3CL,41.372556755700685
5420,5420,FMO5,41.099892490394645
5421,5421,AVIL,42.459397257125104
5422,5422,TFB2M,41.5364792177082
5423,5423,TFE3,42.1766051220168
5424,5424,MKLN1,44.16023043274497
5425,5425,FLJ35409,41.095361078374395
5426,5426,ZNF260,41.63141619502732
5427,5427,TMEM72,42.068248021092764
5428,5428,LOC389906.....LOC441528.....LOC729162,41.96357473479684
5429,5429,TYR,42.9706720449161
5430,5430,C12orf66,44.197355561321984
5431,5431,NCRNA00269,42.058773105785626
5432,5432,ITIH5,41.39409350011508
5433,5433,REXO1L1,42.24475942323552
5434,5434,MIPOL1,41.43139874317807
5435,5435,LOC283483,41.48080759527227
5436,5436,LOC401522,43.69158972575795
5437,5437,LOC285812,41.23465088642086
5438,5438,USP51,41.96306863646188
5439,5439,IER5L,40.430633577865265
5440,5440,SNHG8,42.153951587428075
5441,5441,MYADM,40.56851711575547
5442,5442,SLC41A2,43.688758919894205
5443,5443,DMRT2,41.8300014825186
5444,5444,CD163L1,42.022055886028596
5445,5445,PHPT1,42.121938068942946
5446,5446,ACSS3,41.700298706753834
5447,5447,TFF2,41.77395499807737
5448,5448,MAN1C1,44.58966243757723
5449,5449,STARD13,41.492520769257325
5450,5450,POLR2J,40.99092646093829
5451,5451,CRY2,46.19408475350395
5452,5452,GPER,41.30366988519613
5453,5453,SLC12A5,41.48724258147198
5454,5454,PPP1R3A,41.07908953112304
5455,5455,MLANA,41.871264800972725
5456,5456,SCNN1B,40.63616378486068
5457,5457,C9orf16,41.9856704172113
5458,5458,GOLIM4,42.07232999058828
5459,5459,SBNO2,41.63708418836748
5460,5460,RAP1GAP,41.231480880028535
5461,5461,PRAF2,42.33404832817566
5462,5462,RPS6KA1,40.76093626550893
5463,5463,MYL12A,41.79604861887103
5464,5464,PSMA7,41.32318505744636
5465,5465,TRIM28,41.02309753208441
5466,5466,PPP1CA,41.19196502691782
5467,5467,MMP14,41.55246883166594
5468,5468,KIAA1245.....NBPF1.....NBPF10.....NBPF11.....NBPF12.....NBPF24.....NBPF8.....NBPF9,41.053972035079276
5469,5469,PRR14,42.39655598149387
5470,5470,ZNF215,42.5834542457184
5471,5471,NLRP12,42.61478969960684
5472,5472,PTBP2,41.0336299696187
5473,5473,ST8SIA4,41.55284948685548
5474,5474,SP1,41.86135262353253
5475,5475,CACNG6,41.70524938473707
5476,5476,FBXL22,42.312211420903765
5477,5477,LOC100129112,42.21049456571877
5478,5478,FBXO43,42.11992691883349
5479,5479,LOC729683,41.833850907508555
5480,5480,NODAL,40.760079916263415
5481,5481,FAM3D,45.36490177429477
5482,5482,C7orf29,41.53856788313397
5483,5483,C5orf53,41.24910840548794
5484,5484,RNF213,40.77567729438225
5485,5485,P2RY12,42.08466984654522
5486,5486,FLJ22184,41.275399977643985
5487,5487,LRRC19,42.791719811540915
5488,5488,LRRTM4,41.90977028381356
5489,5489,TIGD1L,41.12341255652485
5490,5490,SLC38A6,40.683337311566056
5491,5491,TCHH,42.625390625496
5492,5492,MEGF9,43.19358145597038
5493,5493,TNFRSF10D,40.680907756739806
5494,5494,MAP2,41.29817196103437
5495,5495,DDX21,43.45202862487652
5496,5496,BDKRB1,40.188773430456585
5497,5497,NR1I2,42.13235728523863
5498,5498,NRAP,41.145247809895
5499,5499,NTF3,41.21211111640584
5500,5500,INSL4,41.3417242693624
5501,5501,CDX2,41.64213062021587
5502,5502,ALDH3B2,41.2266596346502
5503,5503,DAPK3,41.23766230706151
5504,5504,IGF1R,42.38365486428442
5505,5505,KIAA0040,42.38709734152275
5506,5506,SEC61B,42.29628229937841
5507,5507,PNP,40.88118746116767
5508,5508,ATP5B,41.030089168362316
5509,5509,ACTR3,40.73296548531893
5510,5510,LOC641515,42.52900920401026
5511,5511,DNMBP,41.54846673565236
5512,5512,SLC17A1,42.561842420639316
5513,5513,FAM40B,41.94207519764617
5514,5514,OSCAR,41.47360023509334
5515,5515,SSH2,40.87271351991247
5516,5516,ALS2CR4,41.93452277313929
5517,5517,VWA3A,41.34604218857959
5518,5518,FAM98B,41.8075095966721
5519,5519,POTED,41.93647504890272
5520,5520,SALL3,40.902263969348354
5521,5521,PTCHD1,41.00579412095998
5522,5522,LOC100506553,41.85008978017256
5523,5523,KLRG2,40.97923336540961
5524,5524,LOC100507778,41.6657301245089
5525,5525,TOMM5,40.20696477390843
5526,5526,LOH3CR2A,45.79349042563215
5527,5527,CNTNAP1,42.499009472260525
5528,5528,SLC39A4,41.54132262835514
5529,5529,HBBP1,40.92860050382158
5530,5530,PRKAG2,40.9757754831273
5531,5531,LHB,42.89794755755431
5532,5532,ADAMTS2,41.67842802152619
5533,5533,VDAC1,41.072543494522556
5534,5534,IGHG1.....IGHM.....LOC100133862,41.544435531539996
5535,5535,ATP2A2,41.23370009461433
5536,5536,KRT12,41.270169352589726
5537,5537,MPL,41.13058909271967
5538,5538,DAZL,41.33431371358443
5539,5539,CSHL1,41.11622714483398
5540,5540,MAFF,42.46565826024131
5541,5541,MUC2,41.79202719499185
5542,5542,ME3,42.625370519372524
5543,5543,RAB40B,41.836413056828526
5544,5544,NEO1,41.013388182658055
5545,5545,IRF9,41.26305458043805
5546,5546,ARPC1A,42.039456711397456
5547,5547,TPP1,40.26605819197069
5548,5548,BDNF.AS,40.58732083790187
5549,5549,CCDC160,40.95383844350302
5550,5550,SLC25A4,40.95815405203359
5551,5551,EPHA7,42.29386243827698
5552,5552,SNX21,42.22451273145885
5553,5553,CEP170.....CEP170P1,43.7721138547841
5554,5554,RDM1,41.55620730771343
5555,5555,RASSF10,41.155838731328494
5556,5556,FCRLB,42.87777335414299
5557,5557,LOC100508121,41.800282368966215
5558,5558,COL6A6,42.22249907309393
5559,5559,LOC388588,42.1760118746929
5560,5560,C9orf100,41.81799548382766
5561,5561,EML6,41.23791680641408
5562,5562,NBPF11.....NBPF12.....NBPF24,40.280435544591015
5563,5563,SRXN1,40.85254354203463
5564,5564,INMT,41.50764740511421
5565,5565,RNF135,41.819345526345955
5566,5566,CXorf26,40.45673903615923
5567,5567,NMRAL1,40.83320992584368
5568,5568,PLVAP,41.900956465367734
5569,5569,C5orf54,39.67971277179398
5570,5570,SERPINA10,42.00900418611366
5571,5571,PAQR5,41.587659993968735
5572,5572,GPR88,42.696047664104384
5573,5573,MSRB2,42.69685468028094
5574,5574,MIR1244.1.....MIR1244.2.....MIR1244.3.....PTMA.....PTMAP5,42.35056951821702
5575,5575,GTF2H2B,42.973934470288484
5576,5576,RNF19B,41.64937685344682
5577,5577,PCDHGA8,41.393130197970436
5578,5578,GYPB,40.79212355150525
5579,5579,PZP,41.93597588894226
5580,5580,MEOX1,41.786629537332594
5581,5581,LRRN2,42.15871636009617
5582,5582,KIF1A,41.521284131521426
5583,5583,FSTL3,40.66473483791945
5584,5584,SEPT11,41.126732418323826
5585,5585,CANX,41.56541523202488
5586,5586,JTB,41.83972901669558
5587,5587,RGS20,40.777396121966156
5588,5588,FAM170A,41.58364809997011
5589,5589,CCND3,41.83545293666745
5590,5590,GBP6,42.743432061575945
5591,5591,C6orf114,40.326569984279914
5592,5592,ZNF146,41.83878337416837
5593,5593,COG3,41.220994083622344
5594,5594,CR1L,40.080227254667015
5595,5595,INSC,41.14820907694428
5596,5596,LRRC10B,41.750451920411045
5597,5597,NECAB1,41.43986417889405
5598,5598,PDP2,41.18043779466886
5599,5599,AQP11,42.3825379108718
5600,5600,ZNF540,41.62533844180586
5601,5601,LOC100129502.....LOC100509130,43.309506808464576
5602,5602,C8orf46,42.20552824049028
5603,5603,APOA5,40.620683522297014
5604,5604,KIAA1549,40.56600336878158
5605,5605,FAM117A,40.9212982394117
5606,5606,RPP25,43.509359097889536
5607,5607,SLC35F2,42.30693112960806
5608,5608,SNN,41.36005360054718
5609,5609,BAZ1A,41.99556349603692
5610,5610,HIGD1A,41.372623332213884
5611,5611,PTENP1,42.04662212974827
5612,5612,C1orf105,41.692604877231155
5613,5613,KANK3,43.50245865890674
5614,5614,MARCH3,41.502637138521436
5615,5615,SYDE1,42.29148261361961
5616,5616,ELF1,41.06115304367858
5617,5617,MINPP1,41.14990156667846
5618,5618,STX3,42.130256964266025
5619,5619,KCNAB1,42.219790120364145
5620,5620,GZMM,41.59932379806611
5621,5621,GNG5,41.12800115968121
5622,5622,KITLG,41.46207859555358
5623,5623,PRLR,41.49991953090517
5624,5624,B4GALT6,42.268121658211605
5625,5625,BAIAP3,41.8083129264422
5626,5626,NR1D1.....THRA,42.06067537073518
5627,5627,GSTM1,40.40495272366561
5628,5628,NPIP,41.37998214278013
5629,5629,SEC61G,40.24433361454067
5630,5630,PSMB4,41.16052510613703
5631,5631,BTG2,41.91150383868135
5632,5632,GPX4,42.149501665815826
5633,5633,NR5A2,42.547626225511024
5634,5634,IFT80,42.76143621422299
5635,5635,LRPPRC,40.78030097612644
5636,5636,LOC100130911,40.41568415239906
5637,5637,ELAVL3,41.640599635819676
5638,5638,ZNF317,42.02116158361575
5639,5639,CD200R1,41.950534244939405
5640,5640,RFX6,41.270236992766264
5641,5641,PRAP1,41.860949386471624
5642,5642,FAM19A2,41.70409256028782
5643,5643,LIPH,41.95895465817553
5644,5644,MARVELD3,41.731247108532195
5645,5645,SLC35D3,41.90375058628633
5646,5646,C20orf54,42.613217075091825
5647,5647,ZNF559,41.742326415345964
5648,5648,PPIL1,41.04713483992916
5649,5649,GPR22,41.90261978422628
5650,5650,TMOD3,41.27379443774761
5651,5651,PDZRN4,41.36542856339151
5652,5652,KHDC1L,44.354050738533026
5653,5653,C8orf39,41.947123807327955
5654,5654,ZNF331,40.89074406027279
5655,5655,FAM57A,41.28799332452367
5656,5656,DAAM1,41.37713903726409
5657,5657,PAK3,41.71113567465072
5658,5658,MAGEA10,41.35785163674953
5659,5659,ATP1B3,41.24171481703981
5660,5660,ADH1A,41.18970602309201
5661,5661,ABCD2,41.34842729305475
5662,5662,USP34,41.48490336041701
5663,5663,SLC30A4,41.75327761388848
5664,5664,ProSAPiP1,42.900999165079156
5665,5665,GALK1,41.83788115380077
5666,5666,PCBD1,41.73132434342696
5667,5667,ST3GAL5,43.10833921156441
5668,5668,EIF3M,41.78455796165141
5669,5669,DNMT1,40.33618639687091
5670,5670,PSMB3,41.557321193530754
5671,5671,TOMM20,42.662324782047676
5672,5672,ATP6V1G2.....BAT1,40.45259177267334
5673,5673,TET2,41.4848204486898
5674,5674,ZNF208,42.04710729382246
5675,5675,TMTC3,40.935607312225436
5676,5676,LOC642852,40.733467880743014
5677,5677,MDFIC,45.57430074403631
5678,5678,NCRNA00265,41.10289245140797
5679,5679,PAK6,43.3835372914306
5680,5680,ABCC6P1,40.65846390695684
5681,5681,UGT3A1,41.5707450183566
5682,5682,ZBTB42,41.29356922365637
5683,5683,TMEM88,42.870383163684835
5684,5684,HFE2,41.046859447792976
5685,5685,FAM85A,41.98659679545889
5686,5686,LOC154761,42.18833873067978
5687,5687,SKA3,41.705586127444214
5688,5688,AADAT,45.251021885731745
5689,5689,RALGPS2,42.89618781950796
5690,5690,GSDMB,42.85093436332381
5691,5691,PLCH1,41.49069403800729
5692,5692,UNC93A,42.21731189656471
5693,5693,MYCL1,42.31249711520105
5694,5694,GLB1L2,42.51489107425062
5695,5695,CDV3,41.38026258442585
5696,5696,IFNG,40.539334543135865
5697,5697,TLR5,40.863542637005885
5698,5698,ARPC3,40.630016157247844
5699,5699,GPR39,42.13592470605359
5700,5700,EPPK1,41.37703839758217
5701,5701,CRYBB3,41.67555362281242
5702,5702,PDIA6,41.970964804734045
5703,5703,SLC10A1,41.75460194357744
5704,5704,FLT3LG,41.852474717623345
5705,5705,COL10A1,44.48442696358439
5706,5706,EEF1D,41.649438355306074
5707,5707,UBE4B,41.084818042692284
5708,5708,IFRD1,41.0704558737558
5709,5709,DHX15,42.01574362708786
5710,5710,GABARAP,41.45431089733996
5711,5711,TPP2,41.47700043982793
5712,5712,ERVFRDE1,41.27639340635462
5713,5713,SH3D20,41.665392622837295
5714,5714,SIAE,40.758773495719645
5715,5715,PRO2012,41.62472611054523
5716,5716,CPA6.....CPB1,40.57592209815132
5717,5717,LOC100506676,41.34990149690765
5718,5718,CMYA5,41.83474440859231
5719,5719,JAKMIP3,41.20379962531338
5720,5720,DLX6.AS,42.08300723169723
5721,5721,LOC100134361,46.352494081752305
5722,5722,KLHDC9,42.22013411937931
5723,5723,C1QTNF4,42.11645294742687
5724,5724,LRRC4,40.64669066532492
5725,5725,CCDC8,44.124489429683656
5726,5726,ANKRD2,41.90384289594125
5727,5727,SPAG4,41.497256345123645
5728,5728,SLC27A5,42.226635314170096
5729,5729,PUS7,41.687854890923205
5730,5730,C20orf24,41.843523564413736
5731,5731,GYS2,42.1095820570448
5732,5732,PFAS,41.370503656756945
5733,5733,TIPARP,42.2948075289518
5734,5734,EMR3,41.61953528666395
5735,5735,GOLGA8A.....GOLGA8B,42.145627726712185
5736,5736,RAB27A,41.030357578756806
5737,5737,SUMO2,41.13038027125822
5738,5738,CCNI,42.686677425408156
5739,5739,SPTAN1,41.44455820042075
5740,5740,SP110,40.84711300255316
5741,5741,CACNA1G,42.08366666976557
5742,5742,MAGEC1,42.46295866678112
5743,5743,HOXD3,41.46326017076314
5744,5744,RYR3,41.48938177256794
5745,5745,HRG,41.10368487558403
5746,5746,PKP1,41.96062495895484
5747,5747,F10,40.72627430522822
5748,5748,PTPN14,41.13582570998421
5749,5749,PEBP1,41.725281258414235
5750,5750,GLRB,41.24266867383974
5751,5751,MED1,42.00520417855012
5752,5752,PSMB10,41.04443051781163
5753,5753,MTHFD1,41.05047913642933
5754,5754,HEXB,41.35094626291087
5755,5755,UBL3,42.01970054675523
5756,5756,SEC11A,42.073298149302296
5757,5757,NARS,42.355598280666
5758,5758,HPRT1,41.42391475381489
5759,5759,SRGAP2,40.506341409163134
5760,5760,ANTXR2,40.95623571772058
5761,5761,EFCAB3,40.814257296266526
5762,5762,KCNE4,41.2034427191199
5763,5763,LOC100505470.....LOC646576,41.956686813781175
5764,5764,SYCP2L,42.03174062907897
5765,5765,DCDC5,41.223904783765526
5766,5766,MYLK2,41.17613291312566
5767,5767,LOC645321,40.668312013734756
5768,5768,A1BG,43.617802346365664
5769,5769,FAM102B,41.58756337803265
5770,5770,CPNE2,41.18159441160304
5771,5771,ROPN1L,41.58810760782167
5772,5772,G6PC3,40.85549472745841
5773,5773,KIF13A,42.199075695796445
5774,5774,SLC19A3,41.965119354137755
5775,5775,ATP6V0A4,41.773230772187894
5776,5776,SOX18,39.974961979621625
5777,5777,PPP1R13L,40.80741339774563
5778,5778,C8orf55,42.46714543593661
5779,5779,LOC730101,41.94752682983096
5780,5780,PRKCI,42.12661973761476
5781,5781,HOXA11,41.132832804619646
5782,5782,ARPC2,42.02832933596023
5783,5783,CASP5,41.1374411697834
5784,5784,HRK,42.980201734981165
5785,5785,NDUFB1,41.972595313940026
5786,5786,CSPG5,40.85982695835758
5787,5787,GJB1,41.96803636973247
5788,5788,VARS,41.94417506639258
5789,5789,IGF2R,41.53446765924047
5790,5790,TMBIM6,40.87482598203816
5791,5791,RETSAT,42.47621535466837
5792,5792,LOC644450,41.56474094291904
5793,5793,LOC401074,42.27274487420842
5794,5794,PTK2,40.72197078618422
5795,5795,KIAA0430,41.60318621287481
5796,5796,LOC400931,42.40245402214866
5797,5797,NCRNA00291,41.96740129062061
5798,5798,LOC728903.....MGC21881,41.81084015780219
5799,5799,SLC11A1,41.10773763955084
5800,5800,C2orf34,41.94714800016308
5801,5801,ADAMTS20,41.43380129456717
5802,5802,ABCA13,42.194726326032665
5803,5803,ZNF560,41.3041812021719
5804,5804,LOC283278,41.951267442916794
5805,5805,PXDNL,42.01320930582812
5806,5806,LOC100506360,40.97849119309352
5807,5807,LOC729021.....LOC729218,41.84758224119319
5808,5808,PRIMA1,41.40248446467856
5809,5809,HINT3,40.96884458795678
5810,5810,WDR54,41.37632571799827
5811,5811,VASN,43.715148865293884
5812,5812,C1orf170,43.22920730152844
5813,5813,FSD1L,41.90523457300254
5814,5814,C1QTNF2,40.65854784567629
5815,5815,MARVELD1,42.40756395236355
5816,5816,STAP2,41.601099495227814
5817,5817,GDF3,41.65425572891561
5818,5818,PARP12,42.03064566763213
5819,5819,ARL6IP1,41.335056996552744
5820,5820,MYD88,41.07414350024135
5821,5821,WHSC1,41.684443090127345
5822,5822,MDH2,41.996716467543855
5823,5823,P4HA1,41.30327146145013
5824,5824,GUCA2B,40.96292157468267
5825,5825,P2RX7,41.90210899040458
5826,5826,GUCY2C,41.50389848510504
5827,5827,RIMS2,41.580299340186734
5828,5828,GCNT1,40.18598256155386
5829,5829,RARB,44.05832200009176
5830,5830,TBC1D8,41.972883623223204
5831,5831,CDC42BPA,41.71362055059822
5832,5832,ALDH4A1,41.23231865664573
5833,5833,ARF6,41.54165163487266
5834,5834,ATP5J,42.206968739056
5835,5835,CDK4,41.14838622008814
5836,5836,DDX39,42.06704408785257
5837,5837,LRP10,41.135862892623905
5838,5838,NAPB,42.5131579323571
5839,5839,HSDL2,41.509953671025514
5840,5840,SLC7A14,41.453303251597255
5841,5841,FLJ39609,41.826657070150915
5842,5842,ARPC5,40.42128619486444
5843,5843,PTPRM,41.08361417476985
5844,5844,CCNL1,42.372352829851515
5845,5845,DMRTC1.....DMRTC1B,41.2935645773287
5846,5846,RTP3,41.52511647797977
5847,5847,TIGD4,41.834080135982596
5848,5848,LOC100129406,41.25199428705437
5849,5849,AADACL2,41.137022835978705
5850,5850,ZNF493.....ZNF738,43.68195553207798
5851,5851,LOC100506831,41.15185478607491
5852,5852,RHOXF2.....RHOXF2B,41.20236021196286
5853,5853,TRBV7.3,42.19798378620013
5854,5854,LOC374491,41.39739861625442
5855,5855,NTNG2,41.59298588917778
5856,5856,LOC100507185,40.97462987837717
5857,5857,PHYHIPL,40.53865273548592
5858,5858,RNF149,42.10357175662349
5859,5859,SPRY4,41.915761560612154
5860,5860,SENP7,42.30977193825541
5861,5861,ISOC1,40.86211621315889
5862,5862,FAM65A,41.288944337822926
5863,5863,EPHA5,40.87564899965562
5864,5864,IGHV5.78,42.53514556783883
5865,5865,C6,41.485627446392094
5866,5866,GPD2,42.10548289650081
5867,5867,FBXL5,42.675393661591336
5868,5868,GAGE1,41.263631719095216
5869,5869,FKSG49,41.55215772576672
5870,5870,CFHR4,42.00283147203582
5871,5871,RIT2,41.83145995276775
5872,5872,RORB,41.54388527589244
5873,5873,THBS4,40.536555415624555
5874,5874,CCL21,43.23427520867376
5875,5875,TPST1,41.214736661045585
5876,5876,TMOD1,41.673283209348135
5877,5877,SQSTM1,41.3025015576143
5878,5878,AHCY,41.563151461538126
5879,5879,LAMP2,42.11984735951531
5880,5880,WDR1,41.335534452507474
5881,5881,KCNK1,42.20413066695726
5882,5882,LOC729083,41.61235719540291
5883,5883,FLJ10661,43.604726273573654
5884,5884,ZNF264,43.11244200280569
5885,5885,CD79A,41.886927297112486
5886,5886,FAM189B,41.04284682154949
5887,5887,TLE6,41.16336909065633
5888,5888,CTCFL,42.36756126210796
5889,5889,LOC100507177,40.7475446894088
5890,5890,LOC728804,41.11931160861003
5891,5891,NCRNA00238,43.31571006020283
5892,5892,ZNF347,40.87524897409816
5893,5893,IP6K3,41.7230948290695
5894,5894,IGFL2,42.1762840788151
5895,5895,SDR42E1,41.75362191612784
5896,5896,SBF2,41.39990649934326
5897,5897,TXNDC17,40.76783886474793
5898,5898,ZNF256,41.13467497543518
5899,5899,ARPM1,41.51220878127612
5900,5900,C1orf128,41.520181015616075
5901,5901,JHDM1D,42.229758932032155
5902,5902,SLC35F5,42.11876422987325
5903,5903,B3GNT2,42.67542875852776
5904,5904,PAQR6,41.31091029378932
5905,5905,RASL12,40.6345953905002
5906,5906,TMEM2,39.64679154520949
5907,5907,LAP3,41.6539167605716
5908,5908,ZSCAN18,43.18770002012299
5909,5909,LOC283683,41.510180329409856
5910,5910,RND2,41.97295245314087
5911,5911,RPP40,41.527038830326994
5912,5912,RUSC2,40.92593211429734
5913,5913,KIR2DL1,41.095346059711005
5914,5914,TUBB1,40.35260547604411
5915,5915,HIST1H2BE,41.21310459559687
5916,5916,CD164,41.486002136506166
5917,5917,EDN3,40.54993001153267
5918,5918,DUX1,41.216385475315015
5919,5919,GLI2,41.874310330403844
5920,5920,ICAM5,42.98800064996878
5921,5921,HOXA7,40.86150849765097
5922,5922,ZNF702P,41.33716221938499
5923,5923,ADORA3,42.04592173503459
5924,5924,ATP5C1,40.933053967970984
5925,5925,FMO1,41.329136145097756
5926,5926,SLC25A13,41.263618089721184
5927,5927,PHYH,42.39466959766675
5928,5928,SNRPD1,40.92241172558746
5929,5929,SEC14L1,41.36014547630898
5930,5930,RRBP1,42.96100009419394
5931,5931,CTSA,41.54271980850814
5932,5932,POU2AF1,40.67499030024127
5933,5933,ATP8B3,41.36574415156667
5934,5934,GPR97,40.875109843285856
5935,5935,ZNF709,40.497205142689666
5936,5936,C5orf22,42.63241836462135
5937,5937,EPHB3,40.697515126766845
5938,5938,CBLN2,41.913196588971545
5939,5939,LOC728819,43.533106056000534
5940,5940,C5orf20,41.540242423780626
5941,5941,PAGE5,41.371252090139215
5942,5942,C1orf192,42.332035689342284
5943,5943,KIAA1239,42.11523969921993
5944,5944,LOC100288617,41.70568031397706
5945,5945,LOC100505749.....MAP3K13,39.71869659629113
5946,5946,SETD7,42.48573059766628
5947,5947,CNDP1,42.05213368795386
5948,5948,EXOSC3,41.999515983651584
5949,5949,SNX9,41.35643568577804
5950,5950,CUEDC1,39.797108188812125
