,gene_index,gene_names,probability_change
5234,5234,PPP1R14B,118.02601033375635
5235,5235,NCOA4,110.6397091190132
5236,5236,SIGLEC9,116.11561443079097
5237,5237,MAGEA9.....MAGEA9B,113.1553759940541
5238,5238,CCNO,113.03754721733314
5239,5239,MSC,112.70130122197888
5240,5240,GABARAPL1,112.31418032916633
5241,5241,HIPK3,112.39798329846386
5242,5242,TNFRSF1A,117.2233486685908
5243,5243,SLC17A2,112.03865661580801
5244,5244,S100A1,113.36969958588746
5245,5245,FOXN3,113.57630596916941
5246,5246,PHF16,114.78208666706209
5247,5247,PEX6,114.57399555940836
5248,5248,PER1,113.29123348293575
5249,5249,MXI1,110.10425565583336
5250,5250,ANP32B,113.52981843033724
5251,5251,COX8A,118.07415085785668
5252,5252,KRT40,114.98776024766478
5253,5253,VPS8,112.14480019160393
5254,5254,WFS1,112.67773329472892
5255,5255,QKI,112.79603331953288
5256,5256,EIF3C,114.28379118269858
5257,5257,TMED6,113.29348823250442
5258,5258,BTLA,113.01190417288161
5259,5259,LOC100289079,117.6747739774266
5260,5260,SNHG9,113.90833803786717
5261,5261,N4BP2,114.42494253003792
5262,5262,PRO0471,115.77262961258947
5263,5263,THAP2,113.57756848302166
5264,5264,LOC100506168,114.63797704661249
5265,5265,CA10,112.67744158853347
5266,5266,ANKRD11,114.21268944253546
5267,5267,RCN3,112.28437300712118
5268,5268,MICAL1,114.02352517465538
5269,5269,C11orf10,112.93286689868737
5270,5270,BZW2,114.3383648575178
5271,5271,C11orf41,113.95857175556056
5272,5272,ERG,115.05058013060467
5273,5273,SEC31B,113.87807705420033
5274,5274,GARS,114.23971782940352
5275,5275,GJC1,113.03885560785457
5276,5276,POU2F3,117.21788894810933
5277,5277,KLHL24,113.95091299730511
5278,5278,SHC3,111.82703232379578
5279,5279,ARL4A,115.45919232777851
5280,5280,PC,116.04632492762369
5281,5281,ENOSF1,111.83371520937801
5282,5282,CTAGE5,115.3439039388904
5283,5283,RFC4,113.64002426587788
5284,5284,STAT5A,114.3868598919284
5285,5285,PTPN18,109.97832618804057
5286,5286,GVIN1,114.31493047236557
5287,5287,SLAMF1,117.22508302938458
5288,5288,APOL4,117.46581266446115
5289,5289,C1orf114,114.81916953839195
5290,5290,S100Z,112.76239527232222
5291,5291,APBB1IP,117.1246452385238
5292,5292,TRIM73,113.57483690178888
5293,5293,MYO10,113.26299224872487
5294,5294,NLRP11,112.98390889909841
5295,5295,WDR63,115.2854153275695
5296,5296,USF1,116.75165350942216
5297,5297,NDUFB9,118.83085955229765
5298,5298,MORC1,114.83007497855876
5299,5299,C20orf30,116.2169326669092
5300,5300,ODAM,112.37663984179025
5301,5301,EPHX3,113.72898186666379
5302,5302,PCSK1N,114.65598594219668
5303,5303,ZMIZ1,114.3306272230806
5304,5304,HESX1,114.00026746997672
5305,5305,JAG2,113.47038332387172
5306,5306,GOLGA8A,114.93956128202139
5307,5307,FBP2,114.74187901635787
5308,5308,SERPINA7,118.05865994110351
5309,5309,DPYS,114.62296684956834
5310,5310,TEP1,114.04385067994652
5311,5311,DEK,114.52544903998059
5312,5312,LOC100132832,112.96995045759499
5313,5313,NUB1,111.76253318568827
5314,5314,ARVCF,112.036463158985
5315,5315,MAGEE1,118.05752828214708
5316,5316,CYP19A1,112.47843663959374
5317,5317,LRRN4,118.12319595477678
5318,5318,ARHGAP5,114.29244803931003
5319,5319,GPBAR1,117.3992618886939
5320,5320,LOC646903,115.43195400396151
5321,5321,LOC338620,112.41027369188608
5322,5322,NIPAL4,113.45161740414068
5323,5323,IL17D,113.5698707995054
5324,5324,CYP2S1,112.79347208858205
5325,5325,TBL1XR1,118.76655764922533
5326,5326,TM7SF4,113.44994535102704
5327,5327,CISH,114.62615328921287
5328,5328,TPK1,112.91272724598123
5329,5329,ANKRD55,113.79737677711172
5330,5330,TMEM38B,113.18653522034391
5331,5331,IMPACT,113.94712746156337
5332,5332,POLR2E,114.16882615378334
5333,5333,GLCE,114.38631226720676
5334,5334,C19orf6,115.27928933751937
5335,5335,SPRED2,119.33801355247257
5336,5336,KLRC4,114.23457179208623
5337,5337,LILRA4,114.22538805223616
5338,5338,APOBEC3C,114.08589034728206
5339,5339,CD160,112.9501329843158
5340,5340,STATH,112.50927146132298
5341,5341,CPA4,115.03636449774537
5342,5342,WNT2,113.37949023019328
5343,5343,TNNC2,113.02727514552657
5344,5344,RAGE,115.86963708109485
5345,5345,SEC23A,113.2850589082944
5346,5346,MGST2,111.08422333657572
5347,5347,KDM6A,115.76137806494013
5348,5348,ACADM,115.5909642320157
5349,5349,PPT1,117.17706838382857
5350,5350,CCT3,119.20947299175779
5351,5351,LOC338739,114.70844311353086
5352,5352,MED26,116.0712127263622
5353,5353,LOC147670,113.07019780861928
5354,5354,LOC440896,114.40762212031909
5355,5355,STEAP3,115.51748538828535
5356,5356,SBDS.....SBDSP1,116.78620130797789
5357,5357,C1orf161,114.54260951673609
5358,5358,PRKXP1,110.87127747863452
5359,5359,TTC9B,112.42417180626109
5360,5360,PPIL5,113.13428324364793
5361,5361,SUN3,114.80051439201978
5362,5362,FAM71E1,116.37607717060672
5363,5363,SCARF2,115.33104665245004
5364,5364,FAM174B,114.47650431100253
5365,5365,FAM108A1,113.38705640704963
5366,5366,FAIM,117.52593582102045
5367,5367,KCNV1,112.97681316060373
5368,5368,MYO15B,112.20932873854782
5369,5369,RAG2,115.95501835792928
5370,5370,SPDEF,113.76288786705206
5371,5371,DENND5A,113.17228698425251
5372,5372,LOC100134822.....LOC100288069,112.5088946255229
5373,5373,ZFAND5,109.82391826060801
5374,5374,BANF1,116.28522480259052
5375,5375,TCF3,112.47349049254429
5376,5376,ATP5L,113.8462332344905
5377,5377,CR1,114.75597875352247
5378,5378,CACNA1H,112.23780183375348
5379,5379,CELSR3,112.55962158404273
5380,5380,HRSP12,116.44742164635832
5381,5381,PKD2,112.03232876222017
5382,5382,FKBP1A,114.80895320631326
5383,5383,FCRL2,115.23274800067995
5384,5384,LOC283432,116.81074966213937
5385,5385,AHCTF1,113.07496853543044
5386,5386,LOC100128590,112.7467168041573
5387,5387,POLK,111.2500661356715
5388,5388,CYB5R3,114.2200234585608
5389,5389,CNNM2,114.63963403518953
5390,5390,EIF4G3,113.32400864381285
5391,5391,CCRN4L,113.28293482458285
5392,5392,MIER3,113.24958136337692
5393,5393,FLJ41455,108.81748311171634
5394,5394,DCAF12L1,120.08229394274046
5395,5395,LOC389023,116.64477246143126
5396,5396,CCDC58,113.70465862775356
5397,5397,IGL......IGLJ3,118.88433119587094
5398,5398,LOC100506918,112.43339346728158
5399,5399,LOC100507025,114.63712595165133
5400,5400,TMEM200B,114.06290378985655
5401,5401,ARHGAP31,114.92202606805947
5402,5402,BOC,115.16501133563132
5403,5403,SLC46A2,120.73418561032007
5404,5404,SEMA5B,114.1279494192697
5405,5405,C3orf64,112.22303197704461
5406,5406,RERGL,113.65336355669947
5407,5407,AGFG1,115.20724316337574
5408,5408,FUT7,114.68067477948011
5409,5409,UQCRFS1,113.75619470161033
5410,5410,SERINC1,115.44930180352186
5411,5411,MYO7A,112.9511682925397
5412,5412,PML,113.55494448204277
5413,5413,TAZ,113.60081351865003
5414,5414,PSMG1,114.83454978217401
5415,5415,RARS,114.54413420875748
5416,5416,CSE1L,114.24806391203127
5417,5417,ARF4,114.57936527130875
5418,5418,PRKCSH,113.63394167295498
5419,5419,EIF3C.....EIF3CL,113.69534868900438
5420,5420,FMO5,114.48729167847388
5421,5421,AVIL,114.26028398814779
5422,5422,TFB2M,114.44256895199082
5423,5423,TFE3,114.5190231849725
5424,5424,MKLN1,113.70583114367939
5425,5425,FLJ35409,112.30314607673803
5426,5426,ZNF260,114.00193685083794
5427,5427,TMEM72,114.23940816891032
5428,5428,LOC389906.....LOC441528.....LOC729162,114.65481958742149
5429,5429,TYR,117.94672532107283
5430,5430,C12orf66,115.41309170421876
5431,5431,NCRNA00269,113.15500493975894
5432,5432,ITIH5,114.12096049196424
5433,5433,REXO1L1,111.58194523304545
5434,5434,MIPOL1,114.99037726881919
5435,5435,LOC283483,113.0793078141161
5436,5436,LOC401522,110.08155070936715
5437,5437,LOC285812,111.63946590888735
5438,5438,USP51,112.69498855035359
5439,5439,IER5L,116.7924185504405
5440,5440,SNHG8,114.84432064222598
5441,5441,MYADM,115.10906998512121
5442,5442,SLC41A2,114.48318422689289
5443,5443,DMRT2,111.0222369009294
5444,5444,CD163L1,116.13220813523401
5445,5445,PHPT1,112.10333454061869
5446,5446,ACSS3,113.10756006742471
5447,5447,TFF2,110.16223226112456
5448,5448,MAN1C1,113.43681051551285
5449,5449,STARD13,113.07398710165799
5450,5450,POLR2J,113.58638956120109
5451,5451,CRY2,112.80592209377998
5452,5452,GPER,113.5440467463392
5453,5453,SLC12A5,111.9952818800871
5454,5454,PPP1R3A,114.50134483018354
5455,5455,MLANA,118.35905158895676
5456,5456,SCNN1B,116.36049717794786
5457,5457,C9orf16,115.46643810406212
5458,5458,GOLIM4,112.8677424416457
5459,5459,SBNO2,112.58289446740494
5460,5460,RAP1GAP,112.5738004065505
5461,5461,PRAF2,109.32457698318758
5462,5462,RPS6KA1,112.91602165268243
5463,5463,MYL12A,112.82259680009984
5464,5464,PSMA7,113.07560603500279
5465,5465,TRIM28,112.92217983008922
5466,5466,PPP1CA,117.19225811596895
5467,5467,MMP14,114.62893429447132
5468,5468,KIAA1245.....NBPF1.....NBPF10.....NBPF11.....NBPF12.....NBPF24.....NBPF8.....NBPF9,113.552133144461
5469,5469,PRR14,113.15184846277278
5470,5470,ZNF215,115.13325609759542
5471,5471,NLRP12,111.60873390965871
5472,5472,PTBP2,112.4239335562537
5473,5473,ST8SIA4,110.29614064768205
5474,5474,SP1,113.20914602006431
5475,5475,CACNG6,114.86740483995985
5476,5476,FBXL22,111.35654560616487
5477,5477,LOC100129112,113.06350267966478
5478,5478,FBXO43,113.57151635320061
5479,5479,LOC729683,112.31839336811306
5480,5480,NODAL,115.71641336537523
5481,5481,FAM3D,112.14978223541809
5482,5482,C7orf29,112.17115074555565
5483,5483,C5orf53,113.26685860970902
5484,5484,RNF213,114.2525761472592
5485,5485,P2RY12,110.66345833779742
5486,5486,FLJ22184,114.15327489502675
5487,5487,LRRC19,115.24503324379276
5488,5488,LRRTM4,116.99318863188518
5489,5489,TIGD1L,113.77466611266416
5490,5490,SLC38A6,114.82283984851539
5491,5491,TCHH,114.87113405215732
5492,5492,MEGF9,115.58069557704499
5493,5493,TNFRSF10D,118.09599859451572
5494,5494,MAP2,115.37375865443062
5495,5495,DDX21,111.68676518225888
5496,5496,BDKRB1,114.72238218069319
5497,5497,NR1I2,112.65357443372194
5498,5498,NRAP,115.22527367474376
5499,5499,NTF3,116.9187895869818
5500,5500,INSL4,114.17052853575719
5501,5501,CDX2,112.75786394932354
5502,5502,ALDH3B2,113.45162443329083
5503,5503,DAPK3,111.89467473174624
5504,5504,IGF1R,113.00436083313981
5505,5505,KIAA0040,113.33411655620189
5506,5506,SEC61B,113.1708640762671
5507,5507,PNP,114.23997508456817
5508,5508,ATP5B,111.45531387597266
5509,5509,ACTR3,115.16937007244297
5510,5510,LOC641515,112.52307698359412
5511,5511,DNMBP,117.34295622558028
5512,5512,SLC17A1,117.62927415750231
5513,5513,FAM40B,119.30054725478846
5514,5514,OSCAR,112.16063484196965
5515,5515,SSH2,115.0962241096138
5516,5516,ALS2CR4,115.26199291848383
5517,5517,VWA3A,113.0581718403835
5518,5518,FAM98B,111.92076979838329
5519,5519,POTED,113.08387436139594
5520,5520,SALL3,117.26281505646473
5521,5521,PTCHD1,115.30221323030092
5522,5522,LOC100506553,112.01352406170193
5523,5523,KLRG2,116.30764549202773
5524,5524,LOC100507778,112.66555990101614
5525,5525,TOMM5,112.6586207230808
5526,5526,LOH3CR2A,116.57400643001075
5527,5527,CNTNAP1,115.5985754953955
5528,5528,SLC39A4,116.45967423180588
5529,5529,HBBP1,112.6850613950006
5530,5530,PRKAG2,116.00665319295813
5531,5531,LHB,112.94269510782115
5532,5532,ADAMTS2,114.14121184684254
5533,5533,VDAC1,114.14598553069068
5534,5534,IGHG1.....IGHM.....LOC100133862,114.4944719097873
5535,5535,ATP2A2,116.40267395612663
5536,5536,KRT12,114.82416438032466
5537,5537,MPL,111.7253081717153
5538,5538,DAZL,115.02040089217998
5539,5539,CSHL1,116.42025768620354
5540,5540,MAFF,115.16232774781881
5541,5541,MUC2,113.98206784776414
5542,5542,ME3,115.16902804631496
5543,5543,RAB40B,113.6900758650646
5544,5544,NEO1,114.80664111164911
5545,5545,IRF9,116.91274598956679
5546,5546,ARPC1A,115.33573102290087
5547,5547,TPP1,113.7835934831516
5548,5548,BDNF.AS,115.34991007485675
5549,5549,CCDC160,116.10054516815741
5550,5550,SLC25A4,113.46372519701828
5551,5551,EPHA7,115.29530835510955
5552,5552,SNX21,111.63284828312942
5553,5553,CEP170.....CEP170P1,111.71378332488285
5554,5554,RDM1,116.66204965353306
5555,5555,RASSF10,114.45972010022297
5556,5556,FCRLB,113.50504321739565
5557,5557,LOC100508121,115.15903499207032
5558,5558,COL6A6,117.18083473433312
5559,5559,LOC388588,112.68290512717405
5560,5560,C9orf100,112.63158689308717
5561,5561,EML6,112.93412472879528
5562,5562,NBPF11.....NBPF12.....NBPF24,116.88793689539796
5563,5563,SRXN1,112.23435430873128
5564,5564,INMT,113.30493303175024
5565,5565,RNF135,112.93762554250473
5566,5566,CXorf26,115.24128700207254
5567,5567,NMRAL1,113.49779801007901
5568,5568,PLVAP,110.94497532419061
5569,5569,C5orf54,118.33191534590708
5570,5570,SERPINA10,115.69442870281165
5571,5571,PAQR5,112.79139154097524
5572,5572,GPR88,115.80082434798317
5573,5573,MSRB2,116.94564784521346
5574,5574,MIR1244.1.....MIR1244.2.....MIR1244.3.....PTMA.....PTMAP5,114.8787889618547
5575,5575,GTF2H2B,112.41552638130945
5576,5576,RNF19B,112.79709422811898
5577,5577,PCDHGA8,112.35050355901816
5578,5578,GYPB,115.74225335126656
5579,5579,PZP,118.63832416603111
5580,5580,MEOX1,113.53288655273987
5581,5581,LRRN2,112.29090740719892
5582,5582,KIF1A,113.30068907093671
5583,5583,FSTL3,115.56165277828113
5584,5584,SEPT11,114.12263600188425
5585,5585,CANX,116.41827081030284
5586,5586,JTB,114.76043837175584
5587,5587,RGS20,113.24903703558961
5588,5588,FAM170A,113.37754930548378
5589,5589,CCND3,117.50033619301442
5590,5590,GBP6,114.84136078109054
5591,5591,C6orf114,113.53419289899091
5592,5592,ZNF146,113.33804439024402
5593,5593,COG3,113.29094346191664
5594,5594,CR1L,116.04787022808968
5595,5595,INSC,115.37296780611852
5596,5596,LRRC10B,114.71783513191784
5597,5597,NECAB1,113.79930322843926
5598,5598,PDP2,115.07944558669946
5599,5599,AQP11,111.4958929830871
5600,5600,ZNF540,112.6903884626142
5601,5601,LOC100129502.....LOC100509130,110.62701733614401
5602,5602,C8orf46,111.37572149017238
5603,5603,APOA5,114.18086438626284
5604,5604,KIAA1549,115.89974370162639
5605,5605,FAM117A,113.83675002529452
5606,5606,RPP25,111.32052251549807
5607,5607,SLC35F2,114.77586729984064
5608,5608,SNN,109.7457773058733
5609,5609,BAZ1A,112.97336588070571
5610,5610,HIGD1A,115.22454658610422
5611,5611,PTENP1,113.65206874999471
5612,5612,C1orf105,112.59645153871172
5613,5613,KANK3,118.54898638019621
5614,5614,MARCH3,113.97110604096136
5615,5615,SYDE1,114.67042504452303
5616,5616,ELF1,113.85608687574664
5617,5617,MINPP1,113.57543769525822
5618,5618,STX3,112.17245828298248
5619,5619,KCNAB1,114.68858085355788
5620,5620,GZMM,111.87044276702113
5621,5621,GNG5,115.2963129758806
5622,5622,KITLG,113.71390501719243
5623,5623,PRLR,116.01324492910747
5624,5624,B4GALT6,111.34896580186889
5625,5625,BAIAP3,111.85418949869216
5626,5626,NR1D1.....THRA,112.14739398136047
5627,5627,GSTM1,116.12261590449312
5628,5628,NPIP,115.15736561919077
5629,5629,SEC61G,117.50684248649159
5630,5630,PSMB4,115.0031731513304
5631,5631,BTG2,114.27125383181487
5632,5632,GPX4,111.25630733651509
5633,5633,NR5A2,114.7648825826728
5634,5634,IFT80,115.80470377356646
5635,5635,LRPPRC,114.36567188981653
5636,5636,LOC100130911,112.45326303214277
5637,5637,ELAVL3,111.48066737198342
5638,5638,ZNF317,115.14729900795196
5639,5639,CD200R1,116.54804241842113
5640,5640,RFX6,116.29319308429446
5641,5641,PRAP1,113.2447751246746
5642,5642,FAM19A2,113.65729591634627
5643,5643,LIPH,113.70289602419084
5644,5644,MARVELD3,117.49300151818447
5645,5645,SLC35D3,114.37991706356125
5646,5646,C20orf54,117.14596600037592
5647,5647,ZNF559,112.75475829234723
5648,5648,PPIL1,115.46153669628806
5649,5649,GPR22,114.48365935462189
5650,5650,TMOD3,114.45891626184839
5651,5651,PDZRN4,112.53086862385165
5652,5652,KHDC1L,110.98246779497914
5653,5653,C8orf39,112.50911794815725
5654,5654,ZNF331,113.39481825505861
5655,5655,FAM57A,115.65696316533246
5656,5656,DAAM1,114.59464411977949
5657,5657,PAK3,113.6726680689635
5658,5658,MAGEA10,113.46887218806602
5659,5659,ATP1B3,111.585582474513
5660,5660,ADH1A,117.18233131079108
5661,5661,ABCD2,113.48897358113919
5662,5662,USP34,114.19768794557291
5663,5663,SLC30A4,112.98729048279309
5664,5664,ProSAPiP1,111.4009483421922
5665,5665,GALK1,114.7565392563163
5666,5666,PCBD1,112.9720671757627
5667,5667,ST3GAL5,115.01549297312978
5668,5668,EIF3M,112.75024774789908
5669,5669,DNMT1,114.00844697980321
5670,5670,PSMB3,112.41257174285059
5671,5671,TOMM20,114.78022137557909
5672,5672,ATP6V1G2.....BAT1,114.17031601675731
5673,5673,TET2,112.50001285458298
5674,5674,ZNF208,115.49017265111881
5675,5675,TMTC3,113.49676243941047
5676,5676,LOC642852,113.76858741413594
5677,5677,MDFIC,116.08163631940648
5678,5678,NCRNA00265,114.55745702979722
5679,5679,PAK6,112.6224033888868
5680,5680,ABCC6P1,116.5657657514848
5681,5681,UGT3A1,115.92052417564345
5682,5682,ZBTB42,112.12706327992707
5683,5683,TMEM88,114.59152175425413
5684,5684,HFE2,114.78015219224767
5685,5685,FAM85A,112.59442137718304
5686,5686,LOC154761,113.55485279867472
5687,5687,SKA3,115.01773228886377
5688,5688,AADAT,112.92266782391455
5689,5689,RALGPS2,114.5556394113573
5690,5690,GSDMB,116.20439462028376
5691,5691,PLCH1,116.47132291041393
5692,5692,UNC93A,114.70276110587004
5693,5693,MYCL1,114.98524188286419
5694,5694,GLB1L2,113.20535984580395
5695,5695,CDV3,114.26220437639745
5696,5696,IFNG,114.6197923717835
5697,5697,TLR5,112.93542954603998
5698,5698,ARPC3,116.01658200589537
5699,5699,GPR39,112.42354046201777
5700,5700,EPPK1,113.35615137592372
5701,5701,CRYBB3,114.29871208683933
5702,5702,PDIA6,118.16183661247757
5703,5703,SLC10A1,112.99054180456051
5704,5704,FLT3LG,116.61293244286497
5705,5705,COL10A1,113.56369679772297
5706,5706,EEF1D,117.19056734041114
5707,5707,UBE4B,113.35108747097802
5708,5708,IFRD1,117.87121561606811
5709,5709,DHX15,113.10990559412747
5710,5710,GABARAP,112.69218933882834
5711,5711,TPP2,113.6851927933226
5712,5712,ERVFRDE1,113.14995992605422
5713,5713,SH3D20,110.00765638486494
5714,5714,SIAE,116.81883633331475
5715,5715,PRO2012,112.1867182639488
5716,5716,CPA6.....CPB1,116.39817452574546
5717,5717,LOC100506676,114.22176513097408
5718,5718,CMYA5,114.16665158000629
5719,5719,JAKMIP3,112.65391450344
5720,5720,DLX6.AS,115.77332469136154
5721,5721,LOC100134361,115.43704142404066
5722,5722,KLHDC9,112.7306593570818
5723,5723,C1QTNF4,112.25147255449195
5724,5724,LRRC4,114.79237910740167
5725,5725,CCDC8,112.4249731431734
5726,5726,ANKRD2,114.79076280424084
5727,5727,SPAG4,113.38355959283818
5728,5728,SLC27A5,111.58009380190623
5729,5729,PUS7,114.2288967966245
5730,5730,C20orf24,115.39544018776179
5731,5731,GYS2,110.55483294392452
5732,5732,PFAS,114.89021563119415
5733,5733,TIPARP,116.86834854438231
5734,5734,EMR3,114.10698774007321
5735,5735,GOLGA8A.....GOLGA8B,113.50422736800672
5736,5736,RAB27A,113.46662018372521
5737,5737,SUMO2,115.66563193002881
5738,5738,CCNI,112.24166882783021
5739,5739,SPTAN1,112.57849571004179
5740,5740,SP110,114.04603889804007
5741,5741,CACNA1G,115.5710277580322
5742,5742,MAGEC1,113.07578942811732
5743,5743,HOXD3,111.44211448092612
5744,5744,RYR3,113.44782568144113
5745,5745,HRG,112.63814211625528
5746,5746,PKP1,113.43187473582655
5747,5747,F10,116.06350569964862
5748,5748,PTPN14,113.58571865174893
5749,5749,PEBP1,114.92507583876902
5750,5750,GLRB,112.66502027114258
5751,5751,MED1,113.90917575975385
5752,5752,PSMB10,113.95406910286776
5753,5753,MTHFD1,114.12961016602407
5754,5754,HEXB,111.14194553742016
5755,5755,UBL3,115.93086917613073
5756,5756,SEC11A,114.43907915703348
5757,5757,NARS,111.43433063621609
5758,5758,HPRT1,112.80540941801891
5759,5759,SRGAP2,117.44699109018062
5760,5760,ANTXR2,113.30989591673398
5761,5761,EFCAB3,116.04847068921897
5762,5762,KCNE4,112.52289171830681
5763,5763,LOC100505470.....LOC646576,113.1483701060673
5764,5764,SYCP2L,117.16720433623588
5765,5765,DCDC5,115.80967799137622
5766,5766,MYLK2,115.57500767979649
5767,5767,LOC645321,116.43481478321273
5768,5768,A1BG,113.77135813661981
5769,5769,FAM102B,114.8012188250948
5770,5770,CPNE2,117.16786717772979
5771,5771,ROPN1L,112.11553970494731
5772,5772,G6PC3,115.42649371360596
5773,5773,KIF13A,112.62990954371227
5774,5774,SLC19A3,113.2195531340758
5775,5775,ATP6V0A4,115.62379293482479
5776,5776,SOX18,112.91462139833683
5777,5777,PPP1R13L,115.8024046571645
5778,5778,C8orf55,113.93491033886322
5779,5779,LOC730101,113.57055230015403
5780,5780,PRKCI,114.64801002348342
5781,5781,HOXA11,113.76282514369689
5782,5782,ARPC2,115.39678311488824
5783,5783,CASP5,113.78290214319479
5784,5784,HRK,112.92831810771489
5785,5785,NDUFB1,115.54486335224983
5786,5786,CSPG5,113.52885105519881
